short_name,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_position,team_jersey_number,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
M. Johansson,Mattias Johansson,28,171,64,Sweden,Gençlerbirliği SK,Turkish Süper Lig,72,72,2700000,13000,"RB, RWB",Right,1,3,3,High/Medium,,RB,2,2022,,,85,47,58,74,66,65,,,,,,,Long Throw-in,66,45,54,64,23,74,59,22,62,72,84,86,83,70,78,68,72,83,56,29,65,67,70,43,46,65,,68,68,7,10,10,16,16
C. Pinsoglio,Carlo Pinsoglio,30,194,85,Italy,Juventus,Italian Serie A,72,72,2100000,32000,GK,Left,1,2,1,Medium/Medium,,RES,31,2021,,,,,,,,,74,70,58,76,42,74,,13,11,13,24,8,18,11,18,28,22,43,41,36,62,40,44,71,34,60,6,32,18,11,35,22,64,,12,13,74,70,58,74,76
J. Hoilett,David Junior Hoilett,30,173,70,Canada,Cardiff City,English League Championship,72,72,2900000,21000,LM,Right,2,3,3,Medium/Medium,,LM,33,2021,LM,10,86,70,67,74,34,61,,,,,,,Technical Dribbler (AI),71,67,55,67,69,73,68,65,59,73,87,85,84,70,83,75,70,55,61,71,66,42,68,71,68,69,,37,28,11,10,9,11,9
Daniel Candeias,Daniel João Santos Candeias,32,177,78,Portugal,Gençlerbirliği SK,Turkish Süper Lig,72,72,2400000,13000,RM,Right,1,4,4,Medium/High,,LM,21,2021,,,75,64,69,73,56,79,,,,,,,Speed Dribbler (AI),70,64,55,71,62,72,73,69,66,71,76,75,82,64,77,66,59,86,76,62,85,52,65,68,59,67,,59,52,16,7,11,8,11
H. Afful,Harrison Afful,34,168,67,Ghana,Columbus Crew SC,USA Major League Soccer,72,72,1100000,6000,"RB, RWB",Right,1,3,3,High/Medium,,RB,25,2020,,,78,58,67,70,66,68,,,,,,,Long Shot Taker (AI),68,47,55,68,58,67,70,54,66,71,79,77,76,72,77,76,75,79,62,61,69,68,70,69,53,68,,66,67,8,13,10,8,11
Sílvio,Sílvio Manuel de Azevedo Ferreira Sá Pereira,32,176,68,Portugal,Vitória Guimarães,Portuguese Liga ZON SAGRES,72,72,1900000,7000,"RB, LB",Right,1,5,3,Medium/Medium,,SUB,77,2021,,,67,56,66,67,70,69,,,,,,,"Injury Prone, Dives Into Tackles (AI)",73,49,65,69,51,66,69,44,62,69,68,66,68,65,73,66,74,78,64,62,71,68,59,63,54,62,,73,73,8,13,11,14,8
A. Rispoli,Andrea Rispoli,31,188,83,Italy,Crotone,Italian Serie A,72,72,2200000,9000,"RB, RM",Right,1,3,3,High/Medium,,SUB,33,2022,,,79,64,66,69,68,75,,,,,,,Long Throw-in,71,68,70,68,51,69,61,54,66,71,77,80,70,70,53,67,79,75,77,55,67,67,67,61,59,67,,70,66,15,10,14,9,12
Da Costa,Angelo Esmael da Costa Júnior,36,186,81,Brazil,Bologna,Italian Serie A,72,72,525000,11000,GK,Right,1,2,1,Medium/Medium,,SUB,1,2021,,,,,,,,,71,71,64,72,39,75,Cautious With Crosses,12,13,12,28,11,11,13,11,30,20,42,37,43,68,40,48,54,30,63,11,30,17,10,34,23,55,,19,18,71,71,64,75,72
A. Prijović,Aleksandar Prijović,30,191,88,Serbia,Al Ittihad,Saudi Abdul L. Jameel League,72,72,3000000,28000,ST,Right,1,3,3,High/Low,#Strength,RES,9,2023,,,64,72,55,67,35,76,,,,,,,Power Header,44,75,75,64,66,68,52,43,53,74,66,63,51,72,45,72,74,62,86,67,69,31,75,55,71,72,,33,29,7,16,15,8,6
Rogerinho,Rogério De Assis Silva Coutinho,33,176,70,Brazil,Ettifaq FC,Saudi Abdul L. Jameel League,72,72,1900000,21000,"CAM, LM",Right,1,4,3,High/Medium,,RES,10,2021,,,81,68,66,77,35,64,,,,,,,"Flair, Speed Dribbler (AI)",64,69,61,67,66,78,64,68,60,75,83,79,84,68,78,70,68,72,60,62,63,26,69,71,67,68,,39,31,13,13,7,12,15
V. Wormgoor,Vito Nova Wormgoor,31,188,81,Netherlands,Columbus Crew SC,USA Major League Soccer,72,72,2300000,6000,CB,Right,1,3,2,Medium/High,,SUB,5,2021,,,34,38,57,53,72,81,,,,,,,"Leadership, Long Passer (AI)",41,28,72,63,58,47,58,62,68,67,34,34,34,67,45,64,73,71,88,22,79,72,34,53,67,67,,72,70,9,12,15,12,11
Hugo Fraile,Hugo Fraile Martín,33,176,73,Spain,AD Alcorcón,Spanish Segunda División,72,72,1900000,8000,RM,Right,1,4,3,High/Medium,,RM,10,2021,,,82,70,70,71,47,70,,,,,,,"Speed Dribbler (AI), Technical Dribbler (AI)",74,70,49,68,58,70,78,81,65,71,81,83,75,69,73,73,71,72,67,70,76,49,69,67,76,57,,59,53,7,16,16,7,15
S. Sunzu,Stoppila Sunzu,31,190,91,Zambia,Shijiazhuang Ever Bright F.C.,Chinese Super League,72,72,2300000,7000,CB,Right,1,3,3,Medium/Medium,#Strength,RCB,13,2022,,,47,38,48,49,72,82,,,,,,,"Long Passer (AI), Power Header",36,23,76,56,35,39,47,43,56,57,43,51,58,66,60,50,81,74,91,57,71,68,34,42,46,67,,72,72,14,15,12,9,10
Tomeu Nadal,Bartolomé Nadal Mesquida,31,187,82,Spain,Albacete BP,Spanish Segunda División,72,72,2000000,5000,GK,Right,1,3,1,Medium/Medium,,GK,13,2022,,,,,,,,,69,70,68,75,39,72,GK Long Throw,14,14,18,27,14,13,19,16,25,23,40,38,35,70,36,51,67,34,66,17,25,23,8,40,23,52,,13,12,69,70,68,72,75
N. Krstičić,Nenad Krstičić,29,182,73,Serbia,AEK Athens,Greek Super League,72,72,3000000,500,"CM, CDM, CAM",Left,1,4,3,Medium/Medium,,SUB,6,2022,,,71,62,70,71,68,72,,,,,,,Injury Prone,60,56,54,76,56,70,58,53,75,74,69,72,75,73,58,74,58,65,74,68,81,68,66,73,55,67,,73,67,14,15,6,9,12
J. Gol,Janusz Krzysztof Gol,34,182,77,Poland,Dinamo Bucureşti,Romanian Liga I,72,72,1200000,5000,CDM,Right,1,4,3,Medium/High,,LDM,55,2022,,,62,63,68,70,69,75,,,,,,,,64,62,69,72,51,70,58,63,68,68,65,60,74,71,63,66,70,83,74,63,71,72,65,70,62,71,,69,70,11,12,14,11,14
M. Caruzzo,Matías Nicolás Caruzzo,35,183,76,Argentina,Argentinos Juniors,Argentina Primera División,72,72,950000,7000,CB,Right,1,3,2,Low/Medium,,RCB,21,2021,,,41,36,58,49,73,73,,,,,,,,46,41,75,62,21,38,55,64,60,64,35,45,54,69,36,28,67,52,80,25,81,75,45,60,69,71,,72,69,9,13,9,6,6
U. Dávila,Ulises Alejandro Dávila Plascencia,29,172,65,Mexico,Wellington Phoenix,Australian Hyundai A-League,72,72,3000000,4000,CAM,Left,1,5,3,High/Medium,,CAM,10,2021,,,73,72,68,79,44,66,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI), Team Player, Technical Dribbler (AI)",68,71,68,68,71,80,73,72,63,76,75,71,82,68,87,73,65,70,66,74,60,48,65,69,77,72,,39,30,6,10,7,10,12
D. Aleksić,Danijel Aleksić,29,182,75,Serbia,Medipol Başakşehir FK,Turkish Süper Lig,72,72,3000000,26000,"CAM, RM, CF",Left,1,4,3,High/Medium,,CAM,8,2022,,,72,71,72,74,35,71,,,,,,,Technical Dribbler (AI),68,71,56,73,62,75,70,77,70,75,68,75,79,56,63,72,71,80,70,75,64,32,66,74,70,61,,30,34,15,16,13,13,13
V. Pálsson,Guðlaugur Victor Pálsson,29,186,77,Iceland,SV Darmstadt 98,German 2. Bundesliga,72,72,2700000,15000,"CDM, CB, CM",Right,1,3,2,Medium/High,,LDM,4,2022,RB,4,72,56,61,61,71,81,,,,,,,"Dives Into Tackles (AI), Leadership, Long Shot Taker (AI)",47,51,63,69,46,57,51,52,63,65,66,76,68,67,62,69,90,84,77,57,84,70,51,62,57,68,,71,76,8,9,16,8,7
S. Johnson,Sean Johnson,31,190,98,United States,New York City FC,USA Major League Soccer,72,72,2000000,5000,GK,Right,1,2,1,Medium/Medium,,GK,1,2023,SUB,13,,,,,,,73,67,70,76,43,70,,13,12,14,43,17,19,13,19,46,20,42,43,44,68,52,53,71,35,72,20,30,18,13,35,16,50,,15,15,73,67,70,70,76
F. Montero,Fredy Henkyer Montero Muñoz,32,176,66,Colombia,Vancouver Whitecaps FC,USA Major League Soccer,72,72,2500000,7000,"ST, CF, LW",Right,2,4,4,Medium/Low,,RS,12,2020,,,66,74,70,74,48,60,,,,,,,"Flair, Long Shot Taker (AI)",67,71,74,70,78,72,78,76,65,74,67,65,79,72,79,77,69,69,58,74,52,40,75,73,82,77,,46,27,10,8,9,10,14
Camora,Mário Jorge Malico Paulino,33,177,69,Portugal,CFR Cluj,Romanian Liga I,72,72,1400000,11000,LB,Left,1,3,3,High/High,,LB,45,2022,,,73,58,67,69,68,70,,,,,,,"Long Throw-in, Team Player",71,50,58,68,49,67,63,66,67,68,72,74,75,71,75,70,60,83,67,65,66,69,62,63,55,54,,71,69,12,14,9,12,8
S. Al Faraj,Salman Mohammed Al Faraj,30,181,64,Saudi Arabia,Al Hilal,Saudi Abdul L. Jameel League,72,72,2900000,26000,"CM, CDM, CAM",Left,1,4,3,High/Medium,,LDM,7,2021,,,67,68,74,74,66,69,,,,,,,"Playmaker (AI), Technical Dribbler (AI)",74,65,57,75,70,72,72,66,74,76,66,68,81,68,69,74,69,65,71,67,68,67,68,75,63,74,,66,65,13,16,11,15,11
F. N'Sakala,Fabrice N'Sakala,29,178,74,DR Congo,Beşiktaş JK,Turkish Süper Lig,72,72,2600000,38000,"LB, LM",Left,1,2,3,High/Medium,,LB,21,2021,,,84,45,66,74,64,74,,,,,,,"Dives Into Tackles (AI), Flair, Speed Dribbler (AI)",68,37,59,72,41,74,55,50,63,74,83,85,78,64,78,45,85,83,70,58,70,69,67,64,55,66,,67,62,16,12,8,6,13
L. Orbán,Lucas Alfonso Orbán Alegre,31,179,79,Argentina,Racing Club,Argentina Primera División,72,72,2300000,13000,"CB, LB",Left,1,3,2,Medium/Medium,,SUB,6,2022,,,61,53,64,61,72,74,,,,,,,"Long Throw-in, Dives Into Tackles (AI)",67,48,64,67,47,57,74,44,64,67,53,67,65,69,50,67,78,68,75,49,79,74,59,58,61,71,,75,78,16,9,12,13,15
N. Hult,Niklas Hult,30,173,66,Sweden,Hannover 96,German 2. Bundesliga,72,72,2500000,17000,"LB, LWB, LM",Left,1,3,3,High/High,,LM,3,2022,,,81,59,69,72,66,63,,,,,,,Injury Prone,72,58,50,73,56,71,65,51,65,71,79,82,77,70,81,67,78,72,55,57,70,68,64,67,50,74,,70,65,7,8,13,16,15
M. Albornoz,Miiko Martín Albornoz Inola,29,180,80,Chile,,,72,72,0,0,"LB, LM",Left,1,3,3,Medium/Low,,,,,SUB,2,70,53,70,73,66,72,,,,,,,"Early Crosser, Technical Dribbler (AI)",77,36,59,72,60,72,75,69,65,73,74,66,73,70,76,69,66,77,68,67,78,63,58,64,66,75,,65,71,10,10,9,10,10
K. Nordfeldt,Kristoffer Nordfeldt,31,188,87,Sweden,Gençlerbirliği SK,Turkish Süper Lig,72,72,2000000,10000,GK,Right,2,3,1,Medium/Medium,,GK,1,2021,SUB,23,,,,,,,71,66,69,74,50,74,,11,13,13,41,11,14,20,11,26,24,52,49,58,72,46,52,83,33,74,12,24,23,15,34,13,28,,13,15,71,66,69,74,74
Rúben Lima,Rúben Alexandre Rocha Lima,30,177,69,Portugal,Os Belenenses,Portuguese Liga ZON SAGRES,72,72,2500000,5000,"LWB, CB",Left,1,2,3,Medium/High,,LWB,5,2021,,,73,57,65,69,72,69,,,,,,,Solid Player,66,49,63,65,59,67,66,70,62,70,73,73,73,70,74,62,78,68,67,72,72,74,62,65,37,73,,73,71,16,12,6,8,10
E. Cardona,Edwin Andrés Cardona Bedoya,27,183,92,Colombia,Boca Juniors,Argentina Primera División,72,72,3300000,12000,"CAM, LW",Right,2,4,3,Medium/Low,#Strength,LM,6,2021,,,48,76,76,72,40,80,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",74,70,60,77,74,73,80,83,75,77,45,51,66,62,56,87,40,71,88,85,79,50,70,73,64,64,,39,34,15,10,7,11,15
L. Narsingh,Luciano Narsingh,29,178,69,Netherlands,Feyenoord,Holland Eredivisie,72,72,3000000,12000,"RW, LW",Right,2,3,3,Medium/Low,,SUB,7,2021,,,88,62,65,74,25,58,,,,,,,"Speed Dribbler (AI), Technical Dribbler (AI)",73,65,40,70,62,74,69,59,42,73,87,88,80,65,77,65,34,65,69,54,28,20,68,67,58,71,,28,22,10,8,14,8,6
H. Badstuber,Holger Badstuber,31,189,83,Germany,VfB Stuttgart,German 1. Bundesliga,72,72,2300000,16000,CB,Left,2,3,2,Medium/Medium,,RES,28,2021,,,34,48,69,52,74,68,,,,,,,Injury Prone,64,35,76,75,50,45,64,61,76,67,33,34,40,64,39,67,58,46,78,57,74,74,42,63,62,73,,74,70,11,12,6,11,8
E. Giaccherini,Emanuele Giaccherini,35,167,60,Italy,Chievo Verona,Italian Serie B,72,72,1400000,500,"CAM, LW, CM",Right,2,4,4,Medium/Medium,,RS,17,2021,,,67,67,72,77,61,60,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",74,64,58,73,73,75,76,70,68,77,75,60,84,76,93,68,51,68,54,70,66,66,72,69,69,78,,64,63,14,11,14,14,7
A. Pulido,Alan Pulido Izaguirre,29,177,83,Mexico,Sporting Kansas City,USA Major League Soccer,72,72,3100000,7000,ST,Right,2,3,3,High/High,,SUB,9,2023,,,77,70,63,71,36,73,,,,,,,Outside Foot Shot,61,70,70,67,66,70,64,58,60,72,76,77,76,70,64,72,74,74,77,70,60,37,73,63,72,70,,35,22,15,10,9,14,9
B. Nuytinck,Bram Nuytinck,30,190,82,Netherlands,Udinese,Italian Serie A,72,72,2500000,12000,CB,Left,1,2,2,Low/Medium,,LCB,17,2021,,,33,40,48,51,76,68,,,,,,,Power Header,30,32,70,58,40,50,46,34,62,58,32,34,35,68,38,62,60,51,75,36,74,76,28,44,46,69,,78,72,7,6,10,12,9
O. Bayram,Ömer Bayram,28,173,73,Turkey,Galatasaray SK,Turkish Süper Lig,72,72,3100000,42000,"CM, LB, LM",Left,1,2,3,High/High,,SUB,19,2021,,,77,68,73,75,64,69,,,,,,,"Early Crosser, Long Shot Taker (AI), Speed Dribbler (AI)",78,63,50,72,60,74,79,74,75,74,78,77,81,71,79,75,82,81,64,71,62,69,70,68,70,64,,65,63,11,8,9,8,15
P. Farkas,Patrick Farkas,27,179,78,Austria,FC Red Bull Salzburg,Austrian Football Bundesliga,72,72,2800000,18000,"RB, RM, LB",Right,1,3,3,High/Medium,,SUB,25,2022,,,84,60,65,66,66,78,,,,,,,"Early Crosser, Speed Dribbler (AI)",70,57,58,66,39,64,73,38,66,64,79,88,77,65,69,75,80,91,71,63,79,63,58,60,35,63,,68,70,12,13,12,9,14
G. Burgstaller,Guido Burgstaller,31,187,80,Austria,FC Schalke 04,German 1. Bundesliga,72,72,2800000,21000,ST,Right,1,5,3,High/High,,RES,19,2022,,,55,72,66,69,39,81,,,,,,,"Leadership, Team Player",69,70,74,73,72,70,62,42,58,69,54,55,62,78,63,79,69,85,79,70,84,34,77,64,64,78,,39,21,12,7,14,10,9
Cauê,Cauê Cecilio da Silva,31,186,84,Brazil,Os Belenenses,Portuguese Liga ZON SAGRES,72,72,2400000,5000,CDM,Right,1,3,3,Medium/Medium,,LCM,8,2022,,,72,62,60,64,71,82,,,,,,,"Dives Into Tackles (AI), Long Passer (AI)",50,63,71,67,60,63,47,47,61,65,68,76,59,73,62,60,77,82,81,65,84,75,65,63,54,75,,75,69,9,13,16,9,7
A. Potuk,Alper Potuk,29,177,67,Turkey,MKE Ankaragücü,Turkish Süper Lig,72,72,3000000,20000,"CAM, LM, RM",Right,1,4,3,Medium/Medium,,SUB,20,2022,,,77,65,70,74,52,68,,,,,,,Speed Dribbler (AI),69,60,59,74,50,73,75,40,72,72,75,78,85,70,83,75,73,71,61,70,78,46,72,71,50,68,,49,49,12,12,7,10,8
F. Ulvestad,Fredrik Ulvestad,28,183,84,Norway,Djurgårdens IF,Swedish Allsvenskan,72,72,3100000,7000,"CM, CDM",Right,1,3,3,Medium/Medium,,RCM,23,2020,,,65,63,68,71,71,81,,,,,,,,59,62,68,74,62,71,63,52,70,72,67,64,71,73,67,61,68,88,82,60,72,69,69,68,80,72,,73,69,9,11,16,14,8
S. Okazaki,岡崎 慎司,34,174,70,Japan,SD Huesca,Spain Primera Division,72,72,1600000,18000,ST,Right,2,4,3,High/Medium,,ST,12,2021,,,62,70,68,74,55,66,,,,,,,Power Header,66,69,74,74,76,74,53,50,68,73,65,60,76,78,67,75,84,63,63,65,73,48,77,69,70,68,,56,45,10,6,14,6,6
Juan Carlos,Juan Carlos Martín Corral,32,187,82,Spain,Girona FC,Spanish Segunda División,72,72,1900000,6000,GK,Right,1,3,1,Medium/Medium,,GK,1,2021,,,,,,,,,71,72,74,73,60,71,GK Long Throw,32,14,19,25,15,13,30,12,27,22,58,61,56,67,58,56,70,42,61,15,13,20,11,33,30,51,,20,21,71,72,74,71,73
Dani Jiménez,Daniel Jiménez López,30,179,72,Spain,AD Alcorcón,Spanish Segunda División,72,72,2100000,6000,GK,Right,1,3,1,Medium/Medium,,GK,1,2022,,,,,,,,,73,69,65,75,52,69,,30,13,13,34,20,12,24,10,21,20,49,55,66,70,44,49,77,40,58,10,29,25,15,54,25,47,,13,12,73,69,65,69,75
J. Vuković,Jagoš Vuković,32,195,93,Serbia,Qingdao Huanghai F.C.,Chinese Super League,72,72,2000000,11000,CB,Left,1,2,2,Low/Medium,"#Aerial Threat, #Strength",CB,26,2022,,,34,46,55,50,73,75,,,,,,,,56,27,78,60,17,48,38,58,60,58,34,34,37,66,31,74,74,55,86,70,74,73,32,45,44,68,,75,71,13,15,7,14,14
André,André Felipe Ribeiro de Souza,29,180,77,Brazil,Gazişehir Gaziantep F.K.,Turkish Süper Lig,72,72,3100000,13000,ST,Right,2,3,3,Medium/Medium,,LS,9,2022,,,74,71,61,71,28,65,,,,,,,Finesse Shot,56,73,71,68,69,71,58,64,44,70,72,75,74,65,68,74,78,68,70,62,44,29,79,64,73,68,,24,18,10,7,7,6,16
M. Leckie,Mathew Allan Leckie,29,181,82,Australia,Hertha BSC,German 1. Bundesliga,72,72,3000000,30000,"RM, LM",Right,2,4,3,High/Medium,,RES,7,2021,RW,7,82,66,65,73,54,70,,,,,,,Speed Dribbler (AI),73,66,73,67,65,74,70,36,56,72,82,82,74,70,78,70,76,68,72,60,67,54,71,65,69,67,,48,40,8,10,8,6,10
Moisés,Moisés Lima Magalhães,32,184,76,Brazil,Shandong Luneng TaiShan FC,Chinese Super League,72,72,2400000,14000,"CM, CAM, CDM",Left,1,3,3,High/High,,CF,10,2022,,,69,74,71,71,70,73,,,,,,,Long Throw-in,62,74,69,73,63,72,65,74,72,73,65,72,58,69,71,78,74,68,76,77,69,67,70,74,69,72,,73,69,7,8,6,9,16
C. Austin,Charlie Austin,30,188,84,England,West Bromwich Albion,English Premier League,72,72,3000000,55000,ST,Right,1,2,2,Medium/Low,,SUB,15,2021,,,50,75,57,66,36,68,,,,,,,"Injury Prone, Power Header",56,74,78,62,72,63,59,43,46,73,50,50,62,74,52,80,74,48,78,70,67,44,77,62,83,76,,37,22,9,11,7,9,13
A. Said,Abdalla Mahmoud El Said Bekhit,34,175,72,Egypt,,,72,72,0,0,"CAM, RM",Right,1,4,3,Medium/Medium,,,,,CAM,19,62,77,73,71,47,60,,,,,,,Playmaker (AI),71,78,66,74,67,69,73,74,71,74,64,60,70,66,76,75,54,72,62,77,43,49,77,72,77,76,,52,27,8,9,15,10,11
B. Leroy,Benjamin Leroy,31,184,74,France,AC Ajaccio,French Ligue 2,72,72,2000000,4000,GK,Right,1,3,1,Medium/Medium,,GK,1,2023,,,,,,,,,71,71,70,72,39,72,"Rushes Out Of Goal, Comes For Crosses",12,13,12,23,10,14,11,19,14,18,39,39,37,69,40,53,55,28,40,11,25,11,9,40,22,56,,12,17,71,71,70,72,72
J. Sala,Jacopo Sala,28,181,75,Italy,Spezia,Italian Serie A,72,72,2700000,27000,"RB, RM",Right,1,4,3,High/Medium,,SUB,14,2022,,,67,61,69,70,70,69,,,,,,,Injury Prone,74,50,60,70,68,70,70,66,66,72,64,70,69,68,71,72,68,66,68,70,74,70,64,66,62,70,,74,70,10,12,8,5,5
A. Hayashi,林 昭大,33,195,93,Japan,FC Tokyo,Japanese J. League Division 1,72,72,1700000,6000,GK,Right,1,3,1,Medium/Medium,,GK,33,2021,,,,,,,,,72,68,63,74,48,71,Rushes Out Of Goal,25,10,23,42,13,19,35,28,38,22,52,44,56,69,41,47,75,35,80,17,25,15,12,56,27,40,,18,17,72,68,63,71,74
Ivo Pinto,Ivo Daniel Ferreira Mendonça Pinto,30,184,70,Portugal,Rio Ave FC,Portuguese Liga ZON SAGRES,72,72,2500000,8000,RB,Right,1,3,3,High/Medium,,RB,3,2022,,,84,47,63,68,67,71,,,,,,,Team Player,68,38,57,66,44,68,59,55,61,65,87,82,75,67,63,61,67,75,70,49,69,65,62,59,44,64,,70,69,10,11,14,12,16
P. Djilobodji,Papiss Mison Djilobodji,31,193,82,Senegal,Gazişehir Gaziantep F.K.,Turkish Süper Lig,72,72,2300000,10000,CB,Left,1,3,2,Medium/Medium,,CB,3,2021,,,64,46,50,54,71,78,,,,,,,"Solid Player, Dives Into Tackles (AI), Long Passer (AI), Power Header",22,32,73,63,23,53,27,55,67,57,64,64,51,61,47,72,77,70,81,66,80,73,38,48,27,54,,76,74,12,13,9,6,10
D. Alibec,Denis Alibec,29,187,88,Romania,Astra Giurgiu,Romanian Liga I,72,72,3100000,10000,ST,Left,1,3,3,Medium/Low,,ST,7,2021,LS,7,70,74,67,71,46,81,,,,,,,Flair,62,74,64,67,68,72,73,74,62,72,73,67,67,65,63,75,63,73,84,72,88,56,74,71,75,65,,46,42,16,6,12,6,8
M. Höger,Marco Höger,30,182,83,Germany,1. FC Köln,German 1. Bundesliga,72,72,2600000,18000,"CDM, CM",Right,2,4,2,Low/Medium,,SUB,6,2021,,,40,66,69,67,71,76,,,,,,,,67,63,67,70,68,67,72,61,69,70,48,34,61,69,63,73,77,75,78,65,73,70,68,70,70,73,,72,70,6,14,16,10,14
A. Ragusa,Antonino Ragusa,30,183,77,Italy,Hellas Verona,Italian Serie A,72,72,2900000,21000,"RW, LW",Right,1,3,4,High/Medium,,RES,90,2022,,,86,67,66,75,44,64,,,,,,,Long Shot Taker (AI),68,66,59,70,70,74,63,51,60,75,85,86,80,69,74,68,65,69,64,69,57,36,68,64,58,71,,40,26,15,10,10,13,8
Guerrero,Miguel Ángel Guerrero Martín,29,181,76,Spain,Nottingham Forest,English League Championship,72,72,3100000,38000,ST,Right,1,3,3,High/High,,SUB,19,2021,,,69,72,66,70,42,68,,,,,,,,46,72,78,77,74,70,66,50,72,71,67,71,63,72,70,78,68,73,61,65,80,32,70,64,69,74,,41,33,11,6,11,16,12
G. Cunningham,Greg Cunningham,29,183,70,Republic of Ireland,Cardiff City,English League Championship,72,72,2600000,20000,LB,Left,1,3,3,Medium/High,,SUB,18,2021,,,72,54,65,69,70,74,,,,,,,"Long Throw-in, Early Crosser",72,55,70,69,25,68,47,56,67,69,69,75,71,67,67,60,73,70,72,54,82,68,60,55,44,72,,72,72,16,16,9,11,7
M. Autret,Mathias Autret,29,179,64,France,AJ Auxerre,French Ligue 2,72,72,3000000,6000,"CAM, LM",Right,1,3,4,High/Medium,,CAM,29,2023,,,67,70,73,73,42,56,,,,,,,"Early Crosser, Long Shot Taker (AI)",75,71,48,75,64,74,63,70,73,72,65,68,73,70,77,76,64,53,60,65,49,53,72,73,62,64,,49,40,10,6,13,10,12
S. Tecl,Stanislav Tecl,29,181,82,Czech Republic,SK Slavia Praha,Czech Republic Gambrinus Liga,72,72,3100000,500,ST,Right,1,4,3,High/High,,ST,11,2021,,,79,67,62,72,36,76,,,,,,,Speed Dribbler (AI),58,70,73,66,70,71,56,51,60,72,81,78,74,70,81,65,74,73,79,61,75,39,78,65,66,73,,27,30,7,6,16,8,14
J. Drmić,Josip Drmić,27,183,81,Switzerland,Norwich City,English League Championship,72,72,3300000,10000,"ST, RM",Right,2,4,3,Medium/Medium,,RES,39,2022,,,75,71,65,71,38,70,,,,,,,Injury Prone,67,70,70,71,72,71,76,51,63,70,74,75,69,71,73,75,72,62,72,70,72,35,72,57,74,72,,37,40,7,9,13,8,13
R. Amalfitano,Romain Amalfitano,30,175,71,France,Dijon FCO,French Ligue 1,72,72,2900000,11000,"CM, CDM",Right,1,4,3,Medium/High,,LCM,20,2021,,,54,59,70,72,67,59,,,,,,,"Leadership, Flair",62,64,22,74,49,72,61,62,71,72,63,47,66,76,72,56,46,76,47,50,73,77,70,75,61,71,,72,67,10,6,15,8,12
V. Pajot,Vincent Pajot,29,180,70,France,FC Metz,French Ligue 1,72,72,3000000,15000,CM,Right,1,3,2,Medium/Medium,,LCM,14,2022,,,56,58,71,71,73,69,,,,,,,,65,52,73,76,47,71,56,54,72,73,64,49,66,72,69,64,81,66,64,66,80,75,64,73,59,71,,74,71,9,11,16,16,11
J. Hochscheidt,Jan Hochscheidt,32,180,82,Germany,FC Erzgebirge Aue,German 2. Bundesliga,72,72,2400000,8000,"LM, ST, CAM",Right,1,4,3,High/High,,RS,7,2023,,,67,71,71,71,57,73,,,,,,,"Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",70,71,53,73,66,72,71,68,71,68,66,68,74,73,77,73,68,71,75,70,74,58,73,70,61,69,,62,50,15,7,9,12,9
A. Domínguez,Alexander Domínguez Carabalí,33,195,84,Ecuador,Vélez Sarsfield,Argentina Primera División,72,72,1700000,9000,GK,Right,1,3,1,Medium/Medium,,SUB,22,2021,,,,,,,,,69,70,71,72,31,73,Team Player,13,11,17,37,15,20,19,15,27,31,29,33,31,69,33,53,51,31,71,13,26,19,15,59,17,66,,21,11,69,70,71,73,72
J. Iturbe,Juan Manuel Iturbe Arévalo,27,169,62,Paraguay,U.N.A.M.,Mexican Liga MX,72,72,3300000,11000,"RM, ST",Left,2,2,4,High/Low,#Speedster,LM,11,2021,,,90,64,67,76,29,55,,,,,,,"Injury Prone, Flair, Speed Dribbler (AI)",65,60,40,68,61,75,71,73,57,74,89,91,89,64,90,72,67,69,37,67,78,21,70,70,62,78,,30,26,12,8,12,6,9
Luna,Antonio Manuel Luna Rodríguez,29,178,68,Spain,Levante UD,Spain Primera Division,72,72,2600000,16000,"LB, LM",Left,1,3,3,High/Medium,,SUB,12,2021,,,68,62,68,68,70,74,,,,,,,Dives Into Tackles (AI),75,60,66,71,56,67,58,45,63,72,68,68,64,67,67,78,72,71,73,55,81,72,63,69,43,66,,70,71,6,12,5,15,8
